"key","county","case_type","date","status","n_rows","chunk","ts"
"cleveland|TR|2023-12-11","cleveland","TR","2023-12-11","ok",5,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/TR/chunk_0090.parquet","2026-07-16T13:20:06"
"comanche|CF|2023-12-11","comanche","CF","2023-12-11","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CF/chunk_0093.parquet","2026-07-16T13:20:07"
"comanche|CM|2023-12-11","comanche","CM","2023-12-11","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CM/chunk_0093.parquet","2026-07-16T13:20:09"
"comanche|TR|2023-12-11","comanche","TR","2023-12-11","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/TR/chunk_0093.parquet","2026-07-16T13:20:10"
"ellis|CF|2023-12-11","ellis","CF","2023-12-11","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CF/chunk_0093.parquet","2026-07-16T13:20:11"
"ellis|CM|2023-12-11","ellis","CM","2023-12-11","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CM/chunk_0093.parquet","2026-07-16T13:20:12"
"ellis|TR|2023-12-11","ellis","TR","2023-12-11","ok",7,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/TR/chunk_0093.parquet","2026-07-16T13:20:13"
"garfield|CF|2023-12-11","garfield","CF","2023-12-11","ok",35,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CF/chunk_0093.parquet","2026-07-16T13:20:15"
"garfield|CM|2023-12-11","garfield","CM","2023-12-11","ok",14,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CM/chunk_0093.parquet","2026-07-16T13:20:16"
"garfield|TR|2023-12-11","garfield","TR","2023-12-11","ok",36,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/TR/chunk_0093.parquet","2026-07-16T13:20:18"
"logan|CF|2023-12-11","logan","CF","2023-12-11","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CF/chunk_0093.parquet","2026-07-16T13:20:18"
"logan|CM|2023-12-11","logan","CM","2023-12-11","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CM/chunk_0093.parquet","2026-07-16T13:20:19"
"logan|TR|2023-12-11","logan","TR","2023-12-11","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/TR/chunk_0093.parquet","2026-07-16T13:20:20"
"oklahoma|CF|2023-12-11","oklahoma","CF","2023-12-11","ok",153,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CF/chunk_0093.parquet","2026-07-16T13:20:23"
"oklahoma|CM|2023-12-11","oklahoma","CM","2023-12-11","ok",33,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CM/chunk_0093.parquet","2026-07-16T13:20:24"
"oklahoma|TR|2023-12-11","oklahoma","TR","2023-12-11","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/TR/chunk_0092.parquet","2026-07-16T13:20:25"
"payne|CF|2023-12-11","payne","CF","2023-12-11","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CF/chunk_0093.parquet","2026-07-16T13:20:26"
"payne|CM|2023-12-11","payne","CM","2023-12-11","ok",136,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CM/chunk_0093.parquet","2026-07-16T13:20:27"
"payne|TR|2023-12-11","payne","TR","2023-12-11","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/TR/chunk_0092.parquet","2026-07-16T13:20:28"
"pushmataha|CF|2023-12-11","pushmataha","CF","2023-12-11","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CF/chunk_0093.parquet","2026-07-16T13:20:29"
"pushmataha|CM|2023-12-11","pushmataha","CM","2023-12-11","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CM/chunk_0093.parquet","2026-07-16T13:20:30"
"pushmataha|TR|2023-12-11","pushmataha","TR","2023-12-11","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/TR/chunk_0093.parquet","2026-07-16T13:20:31"
"rogermills|CF|2023-12-11","rogermills","CF","2023-12-11","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CF/chunk_0093.parquet","2026-07-16T13:20:32"
"rogermills|CM|2023-12-11","rogermills","CM","2023-12-11","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CM/chunk_0093.parquet","2026-07-16T13:20:33"
"rogermills|TR|2023-12-11","rogermills","TR","2023-12-11","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/TR/chunk_0093.parquet","2026-07-16T13:20:34"
"rogers|CF|2023-12-11","rogers","CF","2023-12-11","ok",48,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CF/chunk_0092.parquet","2026-07-16T13:20:36"
"rogers|CM|2023-12-11","rogers","CM","2023-12-11","ok",57,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CM/chunk_0093.parquet","2026-07-16T13:20:38"
"rogers|TR|2023-12-11","rogers","TR","2023-12-11","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/TR/chunk_0093.parquet","2026-07-16T13:20:38"
"tulsa|CF|2023-12-11","tulsa","CF","2023-12-11","ok",343,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CF/chunk_0093.parquet","2026-07-16T13:20:42"
"tulsa|CM|2023-12-11","tulsa","CM","2023-12-11","ok",142,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CM/chunk_0093.parquet","2026-07-16T13:20:44"
"tulsa|TR|2023-12-11","tulsa","TR","2023-12-11","ok",68,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/TR/chunk_0093.parquet","2026-07-16T13:20:46"
"adair|CF|2023-12-12","adair","CF","2023-12-12","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CF/chunk_0094.parquet","2026-07-16T13:20:46"
"adair|CM|2023-12-12","adair","CM","2023-12-12","ok",34,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CM/chunk_0094.parquet","2026-07-16T13:20:47"
"adair|TR|2023-12-12","adair","TR","2023-12-12","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/TR/chunk_0094.parquet","2026-07-16T13:20:48"
"canadian|CF|2023-12-12","canadian","CF","2023-12-12","ok",26,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CF/chunk_0094.parquet","2026-07-16T13:20:49"
"canadian|CM|2023-12-12","canadian","CM","2023-12-12","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CM/chunk_0094.parquet","2026-07-16T13:20:51"
"canadian|TR|2023-12-12","canadian","TR","2023-12-12","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/TR/chunk_0094.parquet","2026-07-16T13:20:52"
"cleveland|CF|2023-12-12","cleveland","CF","2023-12-12","ok",174,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CF/chunk_0094.parquet","2026-07-16T13:20:54"
"cleveland|CM|2023-12-12","cleveland","CM","2023-12-12","ok",79,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CM/chunk_0094.parquet","2026-07-16T13:20:56"
"cleveland|TR|2023-12-12","cleveland","TR","2023-12-12","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/TR/chunk_0091.parquet","2026-07-16T13:20:56"
"comanche|CF|2023-12-12","comanche","CF","2023-12-12","ok",8,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CF/chunk_0094.parquet","2026-07-16T13:20:58"
"comanche|CM|2023-12-12","comanche","CM","2023-12-12","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CM/chunk_0094.parquet","2026-07-16T13:20:59"
"comanche|TR|2023-12-12","comanche","TR","2023-12-12","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/TR/chunk_0094.parquet","2026-07-16T13:21:00"
"ellis|CF|2023-12-12","ellis","CF","2023-12-12","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CF/chunk_0094.parquet","2026-07-16T13:21:01"
"ellis|CM|2023-12-12","ellis","CM","2023-12-12","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CM/chunk_0094.parquet","2026-07-16T13:21:03"
"ellis|TR|2023-12-12","ellis","TR","2023-12-12","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/TR/chunk_0094.parquet","2026-07-16T13:21:04"
"garfield|CF|2023-12-12","garfield","CF","2023-12-12","ok",8,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CF/chunk_0094.parquet","2026-07-16T13:21:06"
"garfield|CM|2023-12-12","garfield","CM","2023-12-12","ok",17,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CM/chunk_0094.parquet","2026-07-16T13:21:07"
"garfield|TR|2023-12-12","garfield","TR","2023-12-12","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/TR/chunk_0094.parquet","2026-07-16T13:21:08"
"logan|CF|2023-12-12","logan","CF","2023-12-12","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CF/chunk_0094.parquet","2026-07-16T13:21:10"
"logan|CM|2023-12-12","logan","CM","2023-12-12","ok",5,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CM/chunk_0094.parquet","2026-07-16T13:21:11"
"logan|TR|2023-12-12","logan","TR","2023-12-12","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/TR/chunk_0094.parquet","2026-07-16T13:21:12"
"oklahoma|CF|2023-12-12","oklahoma","CF","2023-12-12","ok",359,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CF/chunk_0094.parquet","2026-07-16T13:21:16"
"oklahoma|CM|2023-12-12","oklahoma","CM","2023-12-12","ok",87,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CM/chunk_0094.parquet","2026-07-16T13:21:17"
"oklahoma|TR|2023-12-12","oklahoma","TR","2023-12-12","ok",60,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/TR/chunk_0093.parquet","2026-07-16T13:21:18"
"payne|CF|2023-12-12","payne","CF","2023-12-12","ok",14,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CF/chunk_0094.parquet","2026-07-16T13:21:19"
"payne|CM|2023-12-12","payne","CM","2023-12-12","ok",185,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CM/chunk_0094.parquet","2026-07-16T13:21:21"
"payne|TR|2023-12-12","payne","TR","2023-12-12","ok",14,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/TR/chunk_0093.parquet","2026-07-16T13:21:21"
"pushmataha|CF|2023-12-12","pushmataha","CF","2023-12-12","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CF/chunk_0094.parquet","2026-07-16T13:21:22"
"pushmataha|CM|2023-12-12","pushmataha","CM","2023-12-12","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CM/chunk_0094.parquet","2026-07-16T13:21:23"
"pushmataha|TR|2023-12-12","pushmataha","TR","2023-12-12","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/TR/chunk_0094.parquet","2026-07-16T13:21:25"
"rogermills|CF|2023-12-12","rogermills","CF","2023-12-12","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CF/chunk_0094.parquet","2026-07-16T13:21:26"
"rogermills|CM|2023-12-12","rogermills","CM","2023-12-12","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CM/chunk_0094.parquet","2026-07-16T13:21:27"
"rogermills|TR|2023-12-12","rogermills","TR","2023-12-12","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/TR/chunk_0094.parquet","2026-07-16T13:21:28"
"rogers|CF|2023-12-12","rogers","CF","2023-12-12","ok",32,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CF/chunk_0093.parquet","2026-07-16T13:21:30"
"rogers|CM|2023-12-12","rogers","CM","2023-12-12","ok",32,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CM/chunk_0094.parquet","2026-07-16T13:21:31"
"rogers|TR|2023-12-12","rogers","TR","2023-12-12","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/TR/chunk_0094.parquet","2026-07-16T13:21:32"
"tulsa|CF|2023-12-12","tulsa","CF","2023-12-12","ok",81,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CF/chunk_0094.parquet","2026-07-16T13:21:34"
"tulsa|CM|2023-12-12","tulsa","CM","2023-12-12","ok",77,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CM/chunk_0094.parquet","2026-07-16T13:21:36"
"tulsa|TR|2023-12-12","tulsa","TR","2023-12-12","ok",61,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/TR/chunk_0094.parquet","2026-07-16T13:21:37"
"adair|CF|2023-12-13","adair","CF","2023-12-13","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CF/chunk_0095.parquet","2026-07-16T13:21:37"
"adair|CM|2023-12-13","adair","CM","2023-12-13","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CM/chunk_0095.parquet","2026-07-16T13:21:38"
"adair|TR|2023-12-13","adair","TR","2023-12-13","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/TR/chunk_0095.parquet","2026-07-16T13:21:39"
"canadian|CF|2023-12-13","canadian","CF","2023-12-13","ok",51,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CF/chunk_0095.parquet","2026-07-16T13:21:41"
"canadian|CM|2023-12-13","canadian","CM","2023-12-13","ok",64,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CM/chunk_0095.parquet","2026-07-16T13:21:43"
"canadian|TR|2023-12-13","canadian","TR","2023-12-13","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/TR/chunk_0095.parquet","2026-07-16T13:21:43"
"cleveland|CF|2023-12-13","cleveland","CF","2023-12-13","ok",135,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CF/chunk_0095.parquet","2026-07-16T13:21:46"
"cleveland|CM|2023-12-13","cleveland","CM","2023-12-13","ok",142,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CM/chunk_0095.parquet","2026-07-16T13:21:47"
"cleveland|TR|2023-12-13","cleveland","TR","2023-12-13","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/TR/chunk_0092.parquet","2026-07-16T13:21:47"
"comanche|CF|2023-12-13","comanche","CF","2023-12-13","ok",7,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CF/chunk_0095.parquet","2026-07-16T13:21:49"
"comanche|CM|2023-12-13","comanche","CM","2023-12-13","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CM/chunk_0095.parquet","2026-07-16T13:21:50"
"comanche|TR|2023-12-13","comanche","TR","2023-12-13","ok",95,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/TR/chunk_0095.parquet","2026-07-16T13:21:52"
"ellis|CF|2023-12-13","ellis","CF","2023-12-13","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CF/chunk_0095.parquet","2026-07-16T13:21:53"
"ellis|CM|2023-12-13","ellis","CM","2023-12-13","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CM/chunk_0095.parquet","2026-07-16T13:21:54"
"ellis|TR|2023-12-13","ellis","TR","2023-12-13","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/TR/chunk_0095.parquet","2026-07-16T13:21:55"
"garfield|CF|2023-12-13","garfield","CF","2023-12-13","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CF/chunk_0095.parquet","2026-07-16T13:21:56"
"garfield|CM|2023-12-13","garfield","CM","2023-12-13","ok",84,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CM/chunk_0095.parquet","2026-07-16T13:21:57"
"garfield|TR|2023-12-13","garfield","TR","2023-12-13","ok",8,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/TR/chunk_0095.parquet","2026-07-16T13:21:58"
"logan|CF|2023-12-13","logan","CF","2023-12-13","ok",27,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CF/chunk_0095.parquet","2026-07-16T13:21:59"
"logan|CM|2023-12-13","logan","CM","2023-12-13","ok",7,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CM/chunk_0095.parquet","2026-07-16T13:22:01"
"logan|TR|2023-12-13","logan","TR","2023-12-13","ok",106,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/TR/chunk_0095.parquet","2026-07-16T13:22:03"
"oklahoma|CF|2023-12-13","oklahoma","CF","2023-12-13","ok",401,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CF/chunk_0095.parquet","2026-07-16T13:22:07"
"oklahoma|CM|2023-12-13","oklahoma","CM","2023-12-13","ok",279,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CM/chunk_0095.parquet","2026-07-16T13:22:09"
"oklahoma|TR|2023-12-13","oklahoma","TR","2023-12-13","ok",174,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/TR/chunk_0094.parquet","2026-07-16T13:22:12"
"payne|CF|2023-12-13","payne","CF","2023-12-13","ok",6,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CF/chunk_0095.parquet","2026-07-16T13:22:12"
"payne|CM|2023-12-13","payne","CM","2023-12-13","ok",6,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CM/chunk_0095.parquet","2026-07-16T13:22:13"
"payne|TR|2023-12-13","payne","TR","2023-12-13","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/TR/chunk_0094.parquet","2026-07-16T13:22:14"
"pushmataha|CF|2023-12-13","pushmataha","CF","2023-12-13","ok",17,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CF/chunk_0095.parquet","2026-07-16T13:22:15"
"pushmataha|CM|2023-12-13","pushmataha","CM","2023-12-13","ok",6,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CM/chunk_0095.parquet","2026-07-16T13:22:17"
"pushmataha|TR|2023-12-13","pushmataha","TR","2023-12-13","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/TR/chunk_0095.parquet","2026-07-16T13:22:18"
"rogermills|CF|2023-12-13","rogermills","CF","2023-12-13","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CF/chunk_0095.parquet","2026-07-16T13:22:19"
"rogermills|CM|2023-12-13","rogermills","CM","2023-12-13","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CM/chunk_0095.parquet","2026-07-16T13:22:20"
"rogermills|TR|2023-12-13","rogermills","TR","2023-12-13","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/TR/chunk_0095.parquet","2026-07-16T13:22:22"
"rogers|CF|2023-12-13","rogers","CF","2023-12-13","ok",29,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CF/chunk_0094.parquet","2026-07-16T13:22:23"
"rogers|CM|2023-12-13","rogers","CM","2023-12-13","ok",6,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CM/chunk_0095.parquet","2026-07-16T13:22:24"
"rogers|TR|2023-12-13","rogers","TR","2023-12-13","ok",22,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/TR/chunk_0095.parquet","2026-07-16T13:22:26"
"tulsa|CF|2023-12-13","tulsa","CF","2023-12-13","ok",98,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CF/chunk_0095.parquet","2026-07-16T13:22:28"
"tulsa|CM|2023-12-13","tulsa","CM","2023-12-13","ok",81,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CM/chunk_0095.parquet","2026-07-16T13:22:29"
"tulsa|TR|2023-12-13","tulsa","TR","2023-12-13","ok",66,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/TR/chunk_0095.parquet","2026-07-16T13:22:31"
"adair|CF|2023-12-14","adair","CF","2023-12-14","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CF/chunk_0096.parquet","2026-07-16T13:22:31"
"adair|CM|2023-12-14","adair","CM","2023-12-14","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CM/chunk_0096.parquet","2026-07-16T13:22:32"
"adair|TR|2023-12-14","adair","TR","2023-12-14","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/TR/chunk_0096.parquet","2026-07-16T13:22:33"
"canadian|CF|2023-12-14","canadian","CF","2023-12-14","ok",5,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CF/chunk_0096.parquet","2026-07-16T13:22:34"
"canadian|CM|2023-12-14","canadian","CM","2023-12-14","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CM/chunk_0096.parquet","2026-07-16T13:22:36"
"canadian|TR|2023-12-14","canadian","TR","2023-12-14","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/TR/chunk_0096.parquet","2026-07-16T13:22:37"
"cleveland|CF|2023-12-14","cleveland","CF","2023-12-14","ok",15,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CF/chunk_0096.parquet","2026-07-16T13:22:38"
"cleveland|CM|2023-12-14","cleveland","CM","2023-12-14","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CM/chunk_0096.parquet","2026-07-16T13:22:39"
"cleveland|TR|2023-12-14","cleveland","TR","2023-12-14","ok",53,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/TR/chunk_0093.parquet","2026-07-16T13:22:41"
"comanche|CF|2023-12-14","comanche","CF","2023-12-14","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CF/chunk_0096.parquet","2026-07-16T13:22:42"
"comanche|CM|2023-12-14","comanche","CM","2023-12-14","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CM/chunk_0096.parquet","2026-07-16T13:22:43"
"comanche|TR|2023-12-14","comanche","TR","2023-12-14","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/TR/chunk_0096.parquet","2026-07-16T13:22:44"
